OBJECTID,Join_Count,TARGET_FID,Ppltn,Hshld,GeUID,Type,CD_UI,ShpAr,Dwlln,CSD_U,CT_UI,CMA_U,RgnNm,Ar_s_,vT_H2,v_Ncd,vS_sd,v_Pcd,mapid,name,Shape_Length,Shape_Area
754,1,754,768,524,59153153,DA,5915,0.049190000000000,530,5915022,9330039.02,59933,Vancouver,0.049190000000000,590.000000000000000,0.000000000000000,80.000000000000000,505.000000000000000,FAIR,Fairview,0.013388835609078,0.000006076750644
755,1,755,841,438,59153154,DA,5915,0.075460000000000,441,5915022,9330039.02,59933,Vancouver,0.075460000000000,470.000000000000000,10.000000000000000,55.000000000000000,405.000000000000000,FAIR,Fairview,0.013787922361355,0.000009321388930
756,2,756,481,249,59153155,DA,5915,0.079140000000000,275,5915022,9330039.01,59933,Vancouver,0.079140000000000,305.000000000000000,15.000000000000000,40.000000000000000,260.000000000000000,FAIR,Fairview,0.015890368796622,0.000009775572027
757,1,757,356,154,59153156,DA,5915,0.041140000000000,160,5915022,9330039.01,59933,Vancouver,0.041140000000000,190.000000000000000,0.000000000000000,15.000000000000000,175.000000000000000,MP,Mount Pleasant,0.013671013895277,0.000005081719686
758,1,758,575,265,59153157,DA,5915,0.066550000000000,294,5915022,9330039.01,59933,Vancouver,0.066550000000000,420.000000000000000,0.000000000000000,55.000000000000000,365.000000000000000,MP,Mount Pleasant,0.012753298758759,0.000008220932680
759,1,759,727,451,59153158,DA,5915,0.080750000000000,516,5915022,9330039.01,59933,Vancouver,0.080750000000000,570.000000000000000,10.000000000000000,40.000000000000000,520.000000000000000,MP,Mount Pleasant,0.015867480178394,0.000009975251436
760,1,760,654,449,59153159,DA,5915,0.073760000000000,463,5915022,9330039.01,59933,Vancouver,0.073760000000000,500.000000000000000,0.000000000000000,85.000000000000000,420.000000000000000,MP,Mount Pleasant,0.013577507335534,0.000009111905632
761,1,761,741,463,59153160,DA,5915,0.072060000000000,489,5915022,9330039.01,59933,Vancouver,0.072060000000000,650.000000000000000,15.000000000000000,135.000000000000000,500.000000000000000,MP,Mount Pleasant,0.013433820450768,0.000008900934615
762,1,762,552,311,59153161,DA,5915,0.042500000000000,314,5915022,9330039.01,59933,Vancouver,0.042500000000000,445.000000000000000,15.000000000000000,55.000000000000000,370.000000000000000,MP,Mount Pleasant,0.013565787465732,0.000005249114410
763,2,763,504,304,59153162,DA,5915,0.029600000000000,319,5915022,9330039.01,59933,Vancouver,0.029600000000000,455.000000000000000,0.000000000000000,95.000000000000000,360.000000000000000,RP,Riley Park,0.009729459790825,0.000003655605364
764,1,764,425,285,59153163,DA,5915,0.081880000000000,309,5915022,9330049.01,59933,Vancouver,0.081880000000000,360.000000000000000,10.000000000000000,75.000000000000000,275.000000000000000,MP,Mount Pleasant,0.013075731491952,0.000010115878101
765,2,765,1593,1081,59153164,DA,5915,0.099180000000000,1128,5915022,9330050.03,59933,Vancouver,0.099180000000000,1350.000000000000000,25.000000000000000,200.000000000000000,1125.000000000000000,STR,Strathcona,0.017752777102261,0.000012242689268
766,1,766,525,311,59153165,DA,5915,0.032680000000000,313,5915022,9330050.03,59933,Vancouver,0.032680000000000,380.000000000000000,0.000000000000000,45.000000000000000,325.000000000000000,MP,Mount Pleasant,0.009936434581405,0.000004037247922
767,2,767,1091,516,59153166,DA,5915,0.110520000000000,522,5915022,9330029.00,59933,Vancouver,0.110520000000000,660.000000000000000,15.000000000000000,95.000000000000000,550.000000000000000,FAIR,Fairview,0.015714083299450,0.000013651298669
768,1,768,616,202,59153167,DA,5915,0.169490000000000,221,5915022,9330029.00,59933,Vancouver,0.169490000000000,310.000000000000000,0.000000000000000,45.000000000000000,265.000000000000000,SC,South Cambie,0.019810319013009,0.000020933674142
769,2,769,1096,525,59153168,DA,5915,0.029880000000000,540,5915022,9330059.14,59933,Vancouver,0.029880000000000,580.000000000000000,20.000000000000000,130.000000000000000,430.000000000000000,CBD,Downtown,0.007951364730953,0.000003692028885
770,2,770,742,520,59153171,DA,5915,0.067300000000000,528,5915022,9330060.02,59933,Vancouver,0.067300000000000,595.000000000000000,15.000000000000000,105.000000000000000,475.000000000000000,CBD,Downtown,0.014399216410980,0.000008315903495
771,1,771,784,503,59153172,DA,5915,0.020730000000000,522,5915022,9330060.02,59933,Vancouver,0.020730000000000,640.000000000000000,25.000000000000000,100.000000000000000,510.000000000000000,WE,West End,0.006371258483997,0.000002561032747
772,3,772,554,218,59153181,DA,5915,0.864320000000000,247,5915022,9330058.00,59933,Vancouver,0.864320000000000,160.000000000000000,45.000000000000000,30.000000000000000,85.000000000000000,CBD,Downtown,0.109763370650424,0.000105931643586
773,1,773,454,203,59153182,DA,5915,0.014930000000000,250,5915022,9330058.00,59933,Vancouver,0.014930000000000,200.000000000000000,55.000000000000000,80.000000000000000,65.000000000000000,STR,Strathcona,0.005806689880867,0.000001845114971
774,1,774,814,485,59153183,DA,5915,0.078550000000000,510,5915022,9330058.00,59933,Vancouver,0.078550000000000,510.000000000000000,115.000000000000000,150.000000000000000,245.000000000000000,STR,Strathcona,0.014111617869621,0.000009707713664
775,1,775,639,312,59153184,DA,5915,0.077080000000000,325,5915022,9330057.02,59933,Vancouver,0.077080000000000,300.000000000000000,90.000000000000000,80.000000000000000,130.000000000000000,STR,Strathcona,0.016235292298921,0.000009525087048
776,1,776,447,198,59153185,DA,5915,0.052570000000000,247,5915022,9330057.02,59933,Vancouver,0.052570000000000,270.000000000000000,40.000000000000000,60.000000000000000,170.000000000000000,STR,Strathcona,0.010223629576140,0.000006496703878
777,1,777,483,224,59153186,DA,5915,0.069590000000000,252,5915022,9330057.02,59933,Vancouver,0.069590000000000,280.000000000000000,15.000000000000000,55.000000000000000,205.000000000000000,STR,Strathcona,0.014952900270395,0.000008599579945
778,1,778,815,344,59153187,DA,5915,0.056330000000000,374,5915022,9330057.02,59933,Vancouver,0.056330000000000,335.000000000000000,145.000000000000000,100.000000000000000,90.000000000000000,STR,Strathcona,0.011462112877346,0.000006960875094
779,1,779,252,85,59153188,DA,5915,0.162860000000000,86,5915022,9330057.02,59933,Vancouver,0.162860000000000,10.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000,STR,Strathcona,0.019224811262271,0.000020123317139
780,2,780,535,239,59153189,DA,5915,0.223790000000000,265,5915022,9330057.02,59933,Vancouver,0.223790000000000,375.000000000000000,30.000000000000000,85.000000000000000,260.000000000000000,GW,Grandview-Woodland,0.022143860428969,0.000027654038958
781,2,781,629,366,59153190,DA,5915,0.200990000000000,387,5915022,9330056.01,59933,Vancouver,0.200990000000000,505.000000000000000,40.000000000000000,90.000000000000000,375.000000000000000,GW,Grandview-Woodland,0.022586348512166,0.000024837624309
782,1,782,558,262,59153191,DA,5915,0.056370000000000,262,5915022,9330056.01,59933,Vancouver,0.056370000000000,375.000000000000000,10.000000000000000,60.000000000000000,310.000000000000000,GW,Grandview-Woodland,0.011372426908408,0.000006965920532
783,1,783,552,366,59153192,DA,5915,0.030220000000000,375,5915022,9330056.01,59933,Vancouver,0.030220000000000,250.000000000000000,30.000000000000000,55.000000000000000,175.000000000000000,GW,Grandview-Woodland,0.007594621340020,0.000003734405286
784,1,784,664,370,59153193,DA,5915,0.049000000000000,387,5915022,9330056.01,59933,Vancouver,0.049000000000000,490.000000000000000,30.000000000000000,75.000000000000000,385.000000000000000,GW,Grandview-Woodland,0.012129384934626,0.000006055531919
785,1,785,345,212,59153194,DA,5915,0.019890000000000,215,5915022,9330056.01,59933,Vancouver,0.019890000000000,230.000000000000000,20.000000000000000,40.000000000000000,170.000000000000000,GW,Grandview-Woodland,0.007295218373137,0.000002458272118
786,1,786,371,231,59153195,DA,5915,0.020310000000000,237,5915022,9330056.01,59933,Vancouver,0.020310000000000,265.000000000000000,10.000000000000000,65.000000000000000,195.000000000000000,GW,Grandview-Woodland,0.007296059636185,0.000002509625427
787,1,787,495,243,59153196,DA,5915,0.032200000000000,258,5915022,9330056.01,59933,Vancouver,0.032200000000000,365.000000000000000,60.000000000000000,45.000000000000000,260.000000000000000,GW,Grandview-Woodland,0.007990876148191,0.000003978720762
788,2,788,528,351,59153197,DA,5915,0.719580000000000,390,5915022,9330056.01,59933,Vancouver,0.719580000000000,390.000000000000000,105.000000000000000,80.000000000000000,195.000000000000000,GW,Grandview-Woodland,0.053865764821565,0.000088932668848
789,1,789,517,309,59153198,DA,5915,0.070450000000000,332,5915022,9330055.01,59933,Vancouver,0.070450000000000,410.000000000000000,35.000000000000000,125.000000000000000,245.000000000000000,GW,Grandview-Woodland,0.015244495034245,0.000008706327753
790,1,790,458,284,59153199,DA,5915,0.028610000000000,288,5915022,9330055.01,59933,Vancouver,0.028610000000000,345.000000000000000,40.000000000000000,70.000000000000000,230.000000000000000,GW,Grandview-Woodland,0.009588913627272,0.000003536209441
791,1,791,578,277,59153200,DA,5915,0.129040000000000,292,5915022,9330055.01,59933,Vancouver,0.129040000000000,375.000000000000000,30.000000000000000,115.000000000000000,225.000000000000000,GW,Grandview-Woodland,0.019448889832905,0.000015946497100
792,1,792,590,344,59153201,DA,5915,0.061810000000000,365,5915022,9330055.01,59933,Vancouver,0.061810000000000,410.000000000000000,50.000000000000000,110.000000000000000,250.000000000000000,GW,Grandview-Woodland,0.011911026555222,0.000007638367694
793,1,793,479,268,59153202,DA,5915,0.027810000000000,299,5915022,9330055.01,59933,Vancouver,0.027810000000000,345.000000000000000,55.000000000000000,85.000000000000000,215.000000000000000,GW,Grandview-Woodland,0.009513448585123,0.000003437599413
794,1,794,528,305,59153203,DA,5915,0.028460000000000,340,5915022,9330055.02,59933,Vancouver,0.028460000000000,385.000000000000000,45.000000000000000,125.000000000000000,215.000000000000000,GW,Grandview-Woodland,0.009547828779864,0.000003516912064
795,1,795,400,244,59153204,DA,5915,0.030320000000000,254,5915022,9330055.02,59933,Vancouver,0.030320000000000,280.000000000000000,50.000000000000000,60.000000000000000,175.000000000000000,GW,Grandview-Woodland,0.010706168995080,0.000003747548040
796,2,796,409,243,59153205,DA,5915,0.026770000000000,253,5915022,9330055.02,59933,Vancouver,0.026770000000000,305.000000000000000,35.000000000000000,100.000000000000000,175.000000000000000,GW,Grandview-Woodland,0.007890118366316,0.000003308386862
797,1,797,562,381,59153206,DA,5915,0.033940000000000,383,5915022,9330055.02,59933,Vancouver,0.033940000000000,415.000000000000000,55.000000000000000,85.000000000000000,280.000000000000000,GW,Grandview-Woodland,0.009221509518898,0.000004194823610
798,2,798,483,315,59153207,DA,5915,0.040310000000000,316,5915022,9330055.02,59933,Vancouver,0.040310000000000,355.000000000000000,0.000000000000000,50.000000000000000,300.000000000000000,GW,Grandview-Woodland,0.010084408927885,0.000004982838923
799,2,799,605,357,59153208,DA,5915,0.250030000000000,374,5915022,9330055.02,59933,Vancouver,0.250030000000000,470.000000000000000,85.000000000000000,115.000000000000000,270.000000000000000,GW,Grandview-Woodland,0.052400388496997,0.000030903647344
800,2,800,485,259,59153209,DA,5915,0.072090000000000,264,5915022,9330055.02,59933,Vancouver,0.072090000000000,385.000000000000000,20.000000000000000,90.000000000000000,275.000000000000000,GW,Grandview-Woodland,0.014244259040704,0.000008909785347
801,1,801,499,180,59153210,DA,5915,0.098270000000000,202,5915022,9330055.02,59933,Vancouver,0.098270000000000,295.000000000000000,25.000000000000000,60.000000000000000,210.000000000000000,HS,Hastings-Sunrise,0.014596187134381,0.000012145950667
802,1,802,475,179,59153211,DA,5915,0.085980000000000,183,5915022,9330053.01,59933,Vancouver,0.085980000000000,280.000000000000000,65.000000000000000,35.000000000000000,180.000000000000000,HS,Hastings-Sunrise,0.013357553679128,0.000010626275322
803,1,803,426,158,59153212,DA,5915,0.083390000000000,167,5915022,9330053.01,59933,Vancouver,0.083390000000000,285.000000000000000,15.000000000000000,65.000000000000000,200.000000000000000,HS,Hastings-Sunrise,0.013117222851512,0.000010306760224
804,1,804,563,219,59153213,DA,5915,0.126640000000000,239,5915022,9330053.01,59933,Vancouver,0.126640000000000,365.000000000000000,30.000000000000000,105.000000000000000,235.000000000000000,HS,Hastings-Sunrise,0.020428455631250,0.000015652533868
805,1,805,604,229,59153214,DA,5915,0.208260000000000,245,5915022,9330053.01,59933,Vancouver,0.208260000000000,305.000000000000000,25.000000000000000,70.000000000000000,200.000000000000000,HS,Hastings-Sunrise,0.028195249933636,0.000025741923602
806,1,806,814,328,59153215,DA,5915,1.446350000000000,344,5915022,9330053.01,59933,Vancouver,1.446350000000000,580.000000000000000,75.000000000000000,115.000000000000000,390.000000000000000,HS,Hastings-Sunrise,0.111496379305867,0.000178757887998
807,1,807,841,338,59153216,DA,5915,0.138050000000000,371,5915022,9330053.01,59933,Vancouver,0.138050000000000,525.000000000000000,70.000000000000000,95.000000000000000,360.000000000000000,HS,Hastings-Sunrise,0.019796061073818,0.000017061104622
808,1,808,546,206,59153217,DA,5915,0.115510000000000,222,5915022,9330053.01,59933,Vancouver,0.115510000000000,300.000000000000000,35.000000000000000,80.000000000000000,190.000000000000000,HS,Hastings-Sunrise,0.019593577650071,0.000014275111510
809,2,809,520,205,59153218,DA,5915,0.105460000000000,215,5915022,9330055.01,59933,Vancouver,0.105460000000000,330.000000000000000,40.000000000000000,100.000000000000000,185.000000000000000,GW,Grandview-Woodland,0.016355216360528,0.000013032876824
810,2,810,489,233,59153219,DA,5915,0.045940000000000,242,5915022,9330055.01,59933,Vancouver,0.045940000000000,280.000000000000000,35.000000000000000,55.000000000000000,195.000000000000000,GW,Grandview-Woodland,0.009964713394889,0.000005677700116
811,2,811,410,155,59153220,DA,5915,0.072250000000000,164,5915022,9330055.02,59933,Vancouver,0.072250000000000,235.000000000000000,10.000000000000000,80.000000000000000,145.000000000000000,GW,Grandview-Woodland,0.013032768532940,0.000008929871364
812,1,812,631,245,59153221,DA,5915,0.077860000000000,254,5915022,9330055.01,59933,Vancouver,0.077860000000000,365.000000000000000,40.000000000000000,90.000000000000000,240.000000000000000,HS,Hastings-Sunrise,0.012593036853896,0.000009621703510
813,2,813,666,244,59153222,DA,5915,0.129780000000000,253,5915022,9330055.01,59933,Vancouver,0.129780000000000,350.000000000000000,65.000000000000000,115.000000000000000,165.000000000000000,GW,Grandview-Woodland,0.017779786325021,0.000016037352600
814,1,814,479,203,59153223,DA,5915,0.127760000000000,210,5915022,9330055.01,59933,Vancouver,0.127760000000000,335.000000000000000,10.000000000000000,60.000000000000000,275.000000000000000,GW,Grandview-Woodland,0.020942451956606,0.000015787472368
815,1,815,786,296,59153224,DA,5915,0.138240000000000,317,5915022,9330053.01,59933,Vancouver,0.138240000000000,460.000000000000000,45.000000000000000,185.000000000000000,235.000000000000000,HS,Hastings-Sunrise,0.017939335183940,0.000017083626512
816,1,816,579,202,59153225,DA,5915,0.115520000000000,218,5915022,9330054.02,59933,Vancouver,0.115520000000000,335.000000000000000,45.000000000000000,85.000000000000000,210.000000000000000,HS,Hastings-Sunrise,0.019968977224177,0.000014274456854
817,1,817,632,227,59153226,DA,5915,0.105630000000000,242,5915022,9330054.02,59933,Vancouver,0.105630000000000,335.000000000000000,60.000000000000000,105.000000000000000,175.000000000000000,HS,Hastings-Sunrise,0.015395764823773,0.000013052586430
818,1,818,694,240,59153227,DA,5915,0.104380000000000,266,5915022,9330053.01,59933,Vancouver,0.104380000000000,320.000000000000000,35.000000000000000,110.000000000000000,175.000000000000000,HS,Hastings-Sunrise,0.016094644500866,0.000012899239406
819,1,819,577,235,59153228,DA,5915,0.088300000000000,244,5915022,9330052.02,59933,Vancouver,0.088300000000000,380.000000000000000,60.000000000000000,100.000000000000000,215.000000000000000,HS,Hastings-Sunrise,0.014647807154373,0.000010911631832
820,1,820,580,196,59153229,DA,5915,0.079600000000000,209,5915022,9330052.02,59933,Vancouver,0.079600000000000,320.000000000000000,40.000000000000000,100.000000000000000,180.000000000000000,HS,Hastings-Sunrise,0.014690945782810,0.000009836462551
821,1,821,799,268,59153230,DA,5915,0.178010000000000,287,5915022,9330053.01,59933,Vancouver,0.178010000000000,430.000000000000000,45.000000000000000,170.000000000000000,215.000000000000000,HS,Hastings-Sunrise,0.023519033164259,0.000021997492818
822,1,822,482,223,59153231,DA,5915,0.056410000000000,237,5915022,9330056.02,59933,Vancouver,0.056410000000000,350.000000000000000,25.000000000000000,65.000000000000000,260.000000000000000,GW,Grandview-Woodland,0.011335391019407,0.000006970434788
823,2,823,504,242,59153232,DA,5915,0.185640000000000,276,5915022,9330056.02,59933,Vancouver,0.185640000000000,320.000000000000000,10.000000000000000,40.000000000000000,260.000000000000000,GW,Grandview-Woodland,0.024884258312817,0.000022939030937
824,2,824,943,567,59153246,DA,5915,0.017380000000000,698,5915022,9330059.11,59933,Vancouver,0.017380000000000,800.000000000000000,0.000000000000000,110.000000000000000,695.000000000000000,CBD,Downtown,0.006310483317753,0.000002147426858
825,1,825,574,167,59153249,DA,5915,0.310820000000000,177,5915022,9330030.00,59933,Vancouver,0.310820000000000,345.000000000000000,30.000000000000000,70.000000000000000,250.000000000000000,RP,Riley Park,0.035709919129232,0.000038382638372
826,1,826,385,120,59153250,DA,5915,0.709920000000000,138,5915022,9330019.00,59933,Vancouver,0.709920000000000,240.000000000000000,0.000000000000000,25.000000000000000,210.000000000000000,RP,Riley Park,0.043569185288957,0.000087659866487
827,1,827,536,170,59153251,DA,5915,0.162930000000000,189,5915022,9330030.00,59933,Vancouver,0.162930000000000,310.000000000000000,25.000000000000000,60.000000000000000,220.000000000000000,RP,Riley Park,0.026867085153317,0.000020121307117
828,1,828,614,233,59153252,DA,5915,0.121390000000000,267,5915022,9330031.01,59933,Vancouver,0.121390000000000,325.000000000000000,10.000000000000000,50.000000000000000,270.000000000000000,RP,Riley Park,0.016038048975915,0.000014991686082
829,2,829,432,161,59153253,DA,5915,0.356340000000000,189,5915022,9330021.00,59933,Vancouver,0.356340000000000,170.000000000000000,10.000000000000000,10.000000000000000,155.000000000000000,FAIR,Fairview,0.030245503319979,0.000044012024647
830,3,830,420,151,59153254,DA,5915,0.249890000000000,176,5915022,9330021.00,59933,Vancouver,0.249890000000000,180.000000000000000,0.000000000000000,15.000000000000000,165.000000000000000,FAIR,Fairview,0.033621672414336,0.000030863278904
831,3,831,631,225,59153255,DA,5915,0.200340000000000,250,5915022,9330027.01,59933,Vancouver,0.200340000000000,340.000000000000000,25.000000000000000,65.000000000000000,250.000000000000000,AR,Arbutus-Ridge,0.032784578886989,0.000024742078739
832,1,832,526,257,59153256,DA,5915,0.088490000000000,283,5915022,9330041.02,59933,Vancouver,0.088490000000000,290.000000000000000,0.000000000000000,30.000000000000000,260.000000000000000,KITS,Kitsilano,0.014858530866855,0.000010931030431
833,2,833,581,294,59153257,DA,5915,0.089720000000000,317,5915022,9330041.02,59933,Vancouver,0.089720000000000,400.000000000000000,0.000000000000000,45.000000000000000,355.000000000000000,FAIR,Fairview,0.017067269475059,0.000011082987305
834,1,834,606,319,59153258,DA,5915,0.089790000000000,330,5915022,9330041.02,59933,Vancouver,0.089790000000000,395.000000000000000,10.000000000000000,80.000000000000000,310.000000000000000,KITS,Kitsilano,0.015095339278002,0.000011092620610
835,1,835,527,315,59153259,DA,5915,0.034120000000000,323,5915022,9330048.00,59933,Vancouver,0.034120000000000,350.000000000000000,15.000000000000000,30.000000000000000,305.000000000000000,KITS,Kitsilano,0.008315968998804,0.000004214957946
836,3,836,647,346,59153261,DA,5915,0.720440000000000,361,5915022,9330011.00,59933,Vancouver,0.720440000000000,270.000000000000000,15.000000000000000,55.000000000000000,200.000000000000000,MARP,Marpole,0.041582010785546,0.000088926647360
837,1,837,874,451,59153262,DA,5915,0.065340000000000,453,5915022,9330010.02,59933,Vancouver,0.065340000000000,470.000000000000000,10.000000000000000,115.000000000000000,350.000000000000000,OAK,Oakridge,0.012456668970585,0.000008064821143
838,2,838,323,81,59153263,DA,5915,0.200040000000000,84,5915022,9330006.02,59933,Vancouver,0.200040000000000,130.000000000000000,15.000000000000000,35.000000000000000,80.000000000000000,MARP,Marpole,0.026011175276336,0.000024689034754
839,1,839,460,140,59153264,DA,5915,0.086150000000000,154,5915022,9330006.02,59933,Vancouver,0.086150000000000,270.000000000000000,40.000000000000000,75.000000000000000,160.000000000000000,MARP,Marpole,0.013244894039390,0.000010631957713
840,1,840,571,178,59153265,DA,5915,0.106020000000000,198,5915022,9330006.02,59933,Vancouver,0.106020000000000,265.000000000000000,10.000000000000000,50.000000000000000,205.000000000000000,MARP,Marpole,0.018824749970229,0.000013083715162
841,2,841,822,287,59153266,DA,5915,0.236540000000000,311,5915022,9330006.02,59933,Vancouver,0.236540000000000,420.000000000000000,15.000000000000000,105.000000000000000,300.000000000000000,MARP,Marpole,0.023487826141091,0.000029193602546
842,1,842,711,234,59153267,DA,5915,0.173060000000000,246,5915022,9330010.02,59933,Vancouver,0.173060000000000,335.000000000000000,20.000000000000000,25.000000000000000,285.000000000000000,OAK,Oakridge,0.023931235998979,0.000021361113752
843,1,843,462,158,59153268,DA,5915,0.099420000000000,176,5915022,9330006.01,59933,Vancouver,0.099420000000000,245.000000000000000,10.000000000000000,70.000000000000000,165.000000000000000,MARP,Marpole,0.014693088039373,0.000012269645011
844,2,844,369,119,59153269,DA,5915,0.123060000000000,127,5915022,9330006.01,59933,Vancouver,0.123060000000000,210.000000000000000,20.000000000000000,70.000000000000000,120.000000000000000,MARP,Marpole,0.020641962751716,0.000015188910704
845,1,845,484,159,59153270,DA,5915,0.088380000000000,169,5915022,9330006.01,59933,Vancouver,0.088380000000000,240.000000000000000,0.000000000000000,40.000000000000000,195.000000000000000,MARP,Marpole,0.014787664370061,0.000010907731281
846,2,846,473,158,59153271,DA,5915,0.137820000000000,165,5915022,9330006.01,59933,Vancouver,0.137820000000000,205.000000000000000,10.000000000000000,75.000000000000000,120.000000000000000,MARP,Marpole,0.020951212858925,0.000017010226383
847,1,847,472,158,59153272,DA,5915,0.092100000000000,168,5915022,9330006.01,59933,Vancouver,0.092100000000000,305.000000000000000,20.000000000000000,65.000000000000000,220.000000000000000,MARP,Marpole,0.013930169188830,0.000011366450518
848,1,848,645,221,59153273,DA,5915,0.112730000000000,239,5915022,9330006.01,59933,Vancouver,0.112730000000000,275.000000000000000,0.000000000000000,60.000000000000000,210.000000000000000,MARP,Marpole,0.016781943988034,0.000013912156060
849,1,849,738,300,59153274,DA,5915,0.112870000000000,313,5915022,9330006.01,59933,Vancouver,0.112870000000000,435.000000000000000,30.000000000000000,65.000000000000000,335.000000000000000,MARP,Marpole,0.016906727669196,0.000013928266173
850,1,850,600,384,59153275,DA,5915,0.038940000000000,403,5915022,9330005.00,59933,Vancouver,0.038940000000000,480.000000000000000,35.000000000000000,100.000000000000000,345.000000000000000,MARP,Marpole,0.009264843495803,0.000004805760391
851,1,851,651,225,59153276,DA,5915,0.100580000000000,236,5915022,9330006.01,59933,Vancouver,0.100580000000000,325.000000000000000,25.000000000000000,85.000000000000000,215.000000000000000,MARP,Marpole,0.017284637822508,0.000012412852595
852,1,852,405,189,59153277,DA,5915,0.050530000000000,191,5915022,9330006.01,59933,Vancouver,0.050530000000000,295.000000000000000,15.000000000000000,50.000000000000000,230.000000000000000,MARP,Marpole,0.010027520142889,0.000006235153292
853,1,853,430,182,59153278,DA,5915,0.050750000000000,185,5915022,9330006.02,59933,Vancouver,0.050750000000000,340.000000000000000,35.000000000000000,105.000000000000000,195.000000000000000,MARP,Marpole,0.010067263899966,0.000006262981854
854,1,854,485,149,59153279,DA,5915,0.099160000000000,155,5915022,9330006.02,59933,Vancouver,0.099160000000000,305.000000000000000,25.000000000000000,60.000000000000000,225.000000000000000,MARP,Marpole,0.016615997374357,0.000012237591162
855,2,855,599,201,59153280,DA,5915,0.088530000000000,246,5915022,9330011.00,59933,Vancouver,0.088530000000000,345.000000000000000,30.000000000000000,80.000000000000000,230.000000000000000,OAK,Oakridge,0.015404168100163,0.000010927051905
856,1,856,598,208,59153281,DA,5915,0.077650000000000,269,5915022,9330011.00,59933,Vancouver,0.077650000000000,250.000000000000000,10.000000000000000,75.000000000000000,160.000000000000000,SUN,Sunset,0.013889194371632,0.000009584481636
857,1,857,616,209,59153282,DA,5915,0.143150000000000,227,5915022,9330014.01,59933,Vancouver,0.143150000000000,320.000000000000000,55.000000000000000,95.000000000000000,170.000000000000000,VF,Victoria-Fraserview,0.018885871896123,0.000017670147050
858,1,858,597,201,59153283,DA,5915,0.101210000000000,222,5915022,9330014.01,59933,Vancouver,0.101210000000000,295.000000000000000,60.000000000000000,75.000000000000000,160.000000000000000,VF,Victoria-Fraserview,0.017158281779415,0.000012492244932
859,1,859,560,183,59153284,DA,5915,0.076580000000000,204,5915022,9330014.01,59933,Vancouver,0.076580000000000,335.000000000000000,80.000000000000000,140.000000000000000,115.000000000000000,VF,Victoria-Fraserview,0.012316491867465,0.000009452434567
860,1,860,573,189,59153285,DA,5915,0.075130000000000,205,5915022,9330014.01,59933,Vancouver,0.075130000000000,325.000000000000000,30.000000000000000,125.000000000000000,170.000000000000000,VF,Victoria-Fraserview,0.012318370554524,0.000009273719649
861,1,861,419,114,59153286,DA,5915,0.061520000000000,128,5915022,9330014.02,59933,Vancouver,0.061520000000000,175.000000000000000,30.000000000000000,55.000000000000000,85.000000000000000,VF,Victoria-Fraserview,0.015502506168722,0.000007594520413
862,1,862,738,233,59153287,DA,5915,0.108010000000000,259,5915022,9330014.01,59933,Vancouver,0.108010000000000,470.000000000000000,110.000000000000000,120.000000000000000,245.000000000000000,VF,Victoria-Fraserview,0.017247379435652,0.000013333081897
863,1,863,782,270,59153288,DA,5915,0.091130000000000,289,5915022,9330014.02,59933,Vancouver,0.091130000000000,375.000000000000000,110.000000000000000,95.000000000000000,165.000000000000000,VF,Victoria-Fraserview,0.017100990247865,0.000011249810404
864,1,864,646,205,59153289,DA,5915,0.082760000000000,239,5915022,9330014.02,59933,Vancouver,0.082760000000000,410.000000000000000,80.000000000000000,155.000000000000000,175.000000000000000,VF,Victoria-Fraserview,0.017648529248996,0.000010216894747
865,1,865,731,237,59153290,DA,5915,0.089080000000000,255,5915022,9330014.02,59933,Vancouver,0.089080000000000,340.000000000000000,55.000000000000000,110.000000000000000,170.000000000000000,VF,Victoria-Fraserview,0.016682759786496,0.000010997412759
866,2,866,658,217,59153291,DA,5915,0.097820000000000,235,5915022,9330014.02,59933,Vancouver,0.097820000000000,470.000000000000000,95.000000000000000,165.000000000000000,210.000000000000000,VF,Victoria-Fraserview,0.018106828005405,0.000012076313311
867,3,867,719,273,59153292,DA,5915,0.100700000000000,304,5915022,9330014.02,59933,Vancouver,0.100700000000000,390.000000000000000,130.000000000000000,115.000000000000000,140.000000000000000,VF,Victoria-Fraserview,0.015314322347630,0.000012432081821
868,2,868,495,156,59153293,DA,5915,0.080980000000000,175,5915022,9330018.01,59933,Vancouver,0.080980000000000,300.000000000000000,60.000000000000000,80.000000000000000,165.000000000000000,KC,Kensington-Cedar Cottage,0.012627024271100,0.000009998579225
869,3,869,677,233,59153294,DA,5915,0.103590000000000,268,5915022,9330017.01,59933,Vancouver,0.103590000000000,315.000000000000000,40.000000000000000,80.000000000000000,195.000000000000000,VF,Victoria-Fraserview,0.016413907583674,0.000012788456782
870,1,870,778,231,59153295,DA,5915,0.190790000000000,251,5915022,9330015.02,59933,Vancouver,0.190790000000000,320.000000000000000,20.000000000000000,115.000000000000000,185.000000000000000,VF,Victoria-Fraserview,0.022490028474411,0.000023552048594
871,1,871,537,175,59153296,DA,5915,0.082150000000000,199,5915022,9330018.01,59933,Vancouver,0.082150000000000,270.000000000000000,35.000000000000000,80.000000000000000,160.000000000000000,KC,Kensington-Cedar Cottage,0.012885737210126,0.000010143195127
