OBJECTID,ShpAr,Type,Hshld,Dwlln,GeUID,CSD_U,Ppltn,CT_UI,CD_UI,CMA_U,RgnNm,Ar_s_,ttl_d,LH,PS,POP,DENSI,AREA,INCOM,ttl_r,VM,vT_A_,ABO,AGE,Shape_Length,Shape_Area,SUM_Area_SQUAREKILOMETERS
878,0.057370000000000,DA,879,924,59153394,5915022,1299,9330062.00,5915,59933,Vancouver,0.057370000000000,900.000000000000000,15.000000000000000,775.000000000000000,1299.000000000000000,22630.700000000000728,0.060000000000000,43955.000000000000000,1350.000000000000000,175.000000000000000,1350.000000000000000,45.000000000000000,50.500000000000000,0.012257317363219,0.000007091461940,0.016584849882335
879,0.046660000000000,DA,582,594,59153400,5915022,884,9330060.01,5915,59933,Vancouver,0.046660000000000,660.000000000000000,35.000000000000000,485.000000000000000,884.000000000000000,18970.000000000000000,0.050000000000000,35072.000000000000000,880.000000000000000,295.000000000000000,885.000000000000000,0.000000000000000,41.799999999999997,0.010845298582165,0.000005766294534,0.019250855495289
880,0.066670000000000,DA,1085,1197,59153464,5915022,1675,9330059.11,5915,59933,Vancouver,0.066670000000000,1350.000000000000000,10.000000000000000,1210.000000000000000,1675.000000000000000,25150.200000000000728,0.070000000000000,46464.000000000000000,1635.000000000000000,635.000000000000000,1635.000000000000000,20.000000000000000,36.299999999999997,0.013147508053284,0.000008238423336,0.000000000000000
881,0.258640000000000,DA,360,485,59153466,5915022,604,9330059.11,5915,59933,Vancouver,0.258640000000000,390.000000000000000,10.000000000000000,340.000000000000000,604.000000000000000,2335.699999999999818,0.260000000000000,28821.000000000000000,645.000000000000000,395.000000000000000,645.000000000000000,0.000000000000000,37.000000000000000,0.040800272211701,0.000031966400099,0.000000000000000
882,0.016990000000000,DA,593,667,59153467,5915022,932,9330059.11,5915,59933,Vancouver,0.016990000000000,670.000000000000000,10.000000000000000,550.000000000000000,932.000000000000000,54823.500000000000000,0.020000000000000,41088.000000000000000,900.000000000000000,400.000000000000000,900.000000000000000,10.000000000000000,41.399999999999999,0.006269830396422,0.000002098979548,0.000000000000000
883,0.033950000000000,DA,493,523,59153469,5915022,1063,9330059.08,5915,59933,Vancouver,0.033950000000000,675.000000000000000,10.000000000000000,585.000000000000000,1063.000000000000000,31356.900000000001455,0.030000000000000,33056.000000000000000,1185.000000000000000,480.000000000000000,1185.000000000000000,15.000000000000000,44.500000000000000,0.009076492842958,0.000004194480300,0.009104986581051
884,0.073910000000000,DA,309,346,59153470,5915022,813,9330059.08,5915,59933,Vancouver,0.073910000000000,445.000000000000000,10.000000000000000,375.000000000000000,813.000000000000000,11001.399999999999636,0.070000000000000,52800.000000000000000,665.000000000000000,180.000000000000000,660.000000000000000,15.000000000000000,45.600000000000001,0.012549126386846,0.000009133071057,0.001740993874164
885,0.031570000000000,DA,732,845,59153471,5915022,1318,9330059.08,5915,59933,Vancouver,0.031570000000000,880.000000000000000,10.000000000000000,735.000000000000000,1318.000000000000000,41708.900000000001455,0.030000000000000,56235.000000000000000,1290.000000000000000,620.000000000000000,1290.000000000000000,0.000000000000000,44.600000000000001,0.010047190831766,0.000003900330096,0.000000000000000
886,0.016620000000000,DA,257,272,59153472,5915022,442,9330059.08,5915,59933,Vancouver,0.016620000000000,370.000000000000000,0.000000000000000,335.000000000000000,442.000000000000000,26626.500000000000000,0.020000000000000,62080.000000000000000,460.000000000000000,210.000000000000000,455.000000000000000,0.000000000000000,38.299999999999997,0.006961507011286,0.000002053679386,0.000000000000000
887,0.017130000000000,DA,247,260,59153473,5915022,474,9330059.08,5915,59933,Vancouver,0.017130000000000,360.000000000000000,0.000000000000000,315.000000000000000,474.000000000000000,27558.099999999998545,0.020000000000000,48640.000000000000000,530.000000000000000,300.000000000000000,530.000000000000000,0.000000000000000,39.399999999999999,0.006358626906126,0.000002116687612,0.000000000000000
888,0.016060000000000,DA,433,490,59153474,5915022,915,9330059.08,5915,59933,Vancouver,0.016060000000000,605.000000000000000,20.000000000000000,510.000000000000000,915.000000000000000,56832.300000000002910,0.020000000000000,43307.000000000000000,920.000000000000000,455.000000000000000,920.000000000000000,15.000000000000000,42.200000000000003,0.006152881841512,0.000001984161526,0.000000000000000
889,0.026030000000000,DA,388,430,59153476,5915022,700,9330067.02,5915,59933,Vancouver,0.026030000000000,520.000000000000000,0.000000000000000,430.000000000000000,700.000000000000000,26819.900000000001455,0.030000000000000,34624.000000000000000,665.000000000000000,330.000000000000000,665.000000000000000,10.000000000000000,37.100000000000001,0.008626200182974,0.000003217479680,0.000000000000000
890,0.008110000000000,DA,210,234,59153477,5915022,360,9330067.02,5915,59933,Vancouver,0.008110000000000,255.000000000000000,0.000000000000000,240.000000000000000,360.000000000000000,44444.400000000001455,0.010000000000000,41856.000000000000000,360.000000000000000,195.000000000000000,360.000000000000000,10.000000000000000,36.899999999999999,0.004918922883628,0.000001002846709,0.000000000000000
891,0.033780000000000,DA,532,683,59153479,5915022,996,9330066.00,5915,59933,Vancouver,0.033780000000000,725.000000000000000,10.000000000000000,660.000000000000000,996.000000000000000,29467.500000000000000,0.030000000000000,41387.000000000000000,1050.000000000000000,565.000000000000000,1045.000000000000000,20.000000000000000,42.000000000000000,0.009614392562411,0.000004175452882,0.000000000000000
892,0.008870000000000,DA,371,448,59153480,5915022,626,9330066.00,5915,59933,Vancouver,0.008870000000000,410.000000000000000,0.000000000000000,365.000000000000000,626.000000000000000,70337.100000000005821,0.010000000000000,36949.000000000000000,550.000000000000000,330.000000000000000,545.000000000000000,0.000000000000000,37.700000000000003,0.004725611334245,0.000001095886727,0.000000000000000
893,0.014860000000000,DA,481,593,59153481,5915022,828,9330066.00,5915,59933,Vancouver,0.014860000000000,670.000000000000000,15.000000000000000,530.000000000000000,828.000000000000000,55570.500000000000000,0.010000000000000,42112.000000000000000,885.000000000000000,515.000000000000000,880.000000000000000,15.000000000000000,39.500000000000000,0.005689734270929,0.000001836287872,0.000000000000000
894,0.009720000000000,DA,335,480,59153482,5915022,605,9330066.00,5915,59933,Vancouver,0.009720000000000,400.000000000000000,10.000000000000000,355.000000000000000,605.000000000000000,62371.099999999998545,0.010000000000000,35904.000000000000000,530.000000000000000,335.000000000000000,530.000000000000000,0.000000000000000,39.799999999999997,0.005099226781126,0.000001201084097,0.000000000000000
895,0.075940000000000,DA,438,650,59153483,5915022,752,9330066.00,5915,59933,Vancouver,0.075940000000000,535.000000000000000,10.000000000000000,425.000000000000000,752.000000000000000,9894.700000000000728,0.080000000000000,37760.000000000000000,710.000000000000000,325.000000000000000,710.000000000000000,25.000000000000000,39.500000000000000,0.014032237779743,0.000009385197098,0.000000000000000
896,0.098010000000000,DA,530,537,59153490,5915022,1162,9330002.01,5915,59933,Vancouver,0.098010000000000,760.000000000000000,35.000000000000000,605.000000000000000,1162.000000000000000,11857.100000000000364,0.100000000000000,44608.000000000000000,1150.000000000000000,730.000000000000000,1150.000000000000000,10.000000000000000,40.100000000000001,0.020837994841195,0.000012094645612,0.000000000000000
897,0.054190000000000,DA,637,641,59153491,5915022,1025,9330002.01,5915,59933,Vancouver,0.054190000000000,795.000000000000000,25.000000000000000,605.000000000000000,1025.000000000000000,18911.400000000001455,0.050000000000000,44896.000000000000000,1055.000000000000000,530.000000000000000,1055.000000000000000,0.000000000000000,42.799999999999997,0.013530530675027,0.000006687363589,0.000000000000000
898,0.206980000000000,DA,136,137,59153492,5915022,314,9330002.01,5915,59933,Vancouver,0.206980000000000,230.000000000000000,0.000000000000000,190.000000000000000,314.000000000000000,2665.500000000000000,0.120000000000000,57216.000000000000000,340.000000000000000,110.000000000000000,340.000000000000000,10.000000000000000,38.399999999999999,0.032625879122675,0.000025539386563,0.041969244890331
899,0.084800000000000,DA,348,365,59153498,5915022,767,9330016.05,5915,59933,Vancouver,0.084800000000000,465.000000000000000,95.000000000000000,245.000000000000000,767.000000000000000,9044.799999999999272,0.080000000000000,26496.000000000000000,820.000000000000000,700.000000000000000,820.000000000000000,0.000000000000000,45.200000000000003,0.017530093489600,0.000010470814421,0.000000000000000
900,0.016510000000000,DA,559,582,59153499,5915022,1128,9330016.06,5915,59933,Vancouver,0.016510000000000,700.000000000000000,35.000000000000000,530.000000000000000,1128.000000000000000,68363.600000000005821,0.020000000000000,28395.000000000000000,1130.000000000000000,880.000000000000000,1130.000000000000000,15.000000000000000,39.799999999999997,0.006382719565407,0.000002038762162,0.000000000000000
901,0.033940000000000,DA,225,230,59153500,5915022,401,9330016.05,5915,59933,Vancouver,0.033940000000000,300.000000000000000,10.000000000000000,240.000000000000000,401.000000000000000,11828.899999999999636,0.030000000000000,34176.000000000000000,405.000000000000000,275.000000000000000,405.000000000000000,0.000000000000000,33.600000000000001,0.009401018658992,0.000004191043832,0.015072469988214
902,0.167800000000000,DA,449,450,59153539,5915022,1199,9330001.01,5915,59933,Vancouver,0.167800000000000,535.000000000000000,40.000000000000000,370.000000000000000,1199.000000000000000,7145.399999999999636,0.170000000000000,33365.000000000000000,985.000000000000000,350.000000000000000,990.000000000000000,15.000000000000000,49.200000000000003,0.030492645827002,0.000020709756770,0.000000000000000
903,0.100610000000000,DA,215,215,59153540,5915022,583,9330001.01,5915,59933,Vancouver,0.100610000000000,300.000000000000000,30.000000000000000,195.000000000000000,583.000000000000000,5789.500000000000000,0.100000000000000,36941.000000000000000,555.000000000000000,190.000000000000000,555.000000000000000,30.000000000000000,39.700000000000003,0.017313578729306,0.000012417356149,0.000000000000000
904,0.289920000000000,DA,590,602,59153552,5915022,950,9330005.00,5915,59933,Vancouver,0.289920000000000,545.000000000000000,30.000000000000000,395.000000000000000,950.000000000000000,3816.800000000000182,0.250000000000000,31957.000000000000000,850.000000000000000,255.000000000000000,850.000000000000000,25.000000000000000,42.200000000000003,0.029890892032666,0.000035772171323,0.007689671337927
905,0.031660000000000,DA,351,359,59153553,5915022,565,9330005.00,5915,59933,Vancouver,0.031660000000000,385.000000000000000,10.000000000000000,295.000000000000000,565.000000000000000,17879.700000000000728,0.030000000000000,30400.000000000000000,540.000000000000000,225.000000000000000,540.000000000000000,20.000000000000000,44.200000000000003,0.008680181695237,0.000003906204539,0.000000000000000
906,0.052420000000000,DA,190,223,59153562,5915022,387,9330059.08,5915,59933,Vancouver,0.052420000000000,210.000000000000000,0.000000000000000,185.000000000000000,387.000000000000000,7385.500000000000000,0.050000000000000,47872.000000000000000,345.000000000000000,105.000000000000000,345.000000000000000,0.000000000000000,44.700000000000003,0.024305715052814,0.000006477495404,0.006932097409721
907,0.216660000000000,DA,262,342,59153578,5915022,698,9330059.06,5915,59933,Vancouver,0.216660000000000,350.000000000000000,15.000000000000000,250.000000000000000,698.000000000000000,3221.000000000000000,0.220000000000000,55168.000000000000000,415.000000000000000,90.000000000000000,420.000000000000000,15.000000000000000,44.399999999999999,0.035875904842714,0.000026776736690,0.031537655439573
908,0.016610000000000,DA,333,334,59153579,5915022,450,9330059.06,5915,59933,Vancouver,0.016610000000000,265.000000000000000,20.000000000000000,170.000000000000000,450.000000000000000,27108.400000000001455,0.020000000000000,22400.000000000000000,435.000000000000000,125.000000000000000,435.000000000000000,30.000000000000000,50.799999999999997,0.006785778608928,0.000002053098058,0.000000000000000
909,0.040540000000000,DA,564,678,59153580,5915022,924,9330059.06,5915,59933,Vancouver,0.040540000000000,630.000000000000000,35.000000000000000,425.000000000000000,924.000000000000000,22814.799999999999272,0.040000000000000,30064.000000000000000,750.000000000000000,165.000000000000000,750.000000000000000,40.000000000000000,43.299999999999997,0.011478624066500,0.000005009902604,0.000000000000000
910,0.038750000000000,DA,325,357,59153581,5915022,846,9330059.06,5915,59933,Vancouver,0.038750000000000,270.000000000000000,45.000000000000000,165.000000000000000,846.000000000000000,21804.099999999998545,0.040000000000000,18267.000000000000000,390.000000000000000,135.000000000000000,390.000000000000000,15.000000000000000,51.399999999999999,0.008891350572722,0.000004789428088,0.000000000000000
911,0.037070000000000,DA,713,830,59153582,5915022,1078,9330059.06,5915,59933,Vancouver,0.037070000000000,675.000000000000000,95.000000000000000,465.000000000000000,1078.000000000000000,29056.599999999998545,0.040000000000000,19264.000000000000000,800.000000000000000,190.000000000000000,800.000000000000000,70.000000000000000,42.500000000000000,0.011557508471736,0.000004580941969,0.000364902199616
912,0.039680000000000,DA,529,607,59153583,5915022,1093,9330059.06,5915,59933,Vancouver,0.039680000000000,605.000000000000000,45.000000000000000,420.000000000000000,1093.000000000000000,27601.000000000000000,0.040000000000000,28224.000000000000000,745.000000000000000,270.000000000000000,745.000000000000000,120.000000000000000,48.500000000000000,0.011221265038468,0.000004904168107,0.000000000000000
913,0.095410000000000,DA,1126,1242,59153584,5915022,1876,9330059.06,5915,59933,Vancouver,0.095410000000000,1185.000000000000000,105.000000000000000,835.000000000000000,1876.000000000000000,19664.599999999998545,0.100000000000000,26688.000000000000000,1520.000000000000000,430.000000000000000,1515.000000000000000,110.000000000000000,41.500000000000000,0.015688583026066,0.000011790868499,0.003898037981003
914,0.127780000000000,DA,525,592,59153585,5915022,730,9330059.06,5915,59933,Vancouver,0.127780000000000,555.000000000000000,110.000000000000000,280.000000000000000,730.000000000000000,5721.000000000000000,0.130000000000000,14963.000000000000000,720.000000000000000,240.000000000000000,720.000000000000000,125.000000000000000,48.500000000000000,0.018533413198388,0.000015790557251,0.008142264526667
915,4.134720000000000,DA,729,776,59153586,5915022,1171,9330068.00,5915,59933,Vancouver,4.134720000000000,810.000000000000000,20.000000000000000,645.000000000000000,1171.000000000000000,297.899999999999977,3.930000000000000,41131.000000000000000,1095.000000000000000,325.000000000000000,1095.000000000000000,30.000000000000000,47.100000000000001,0.129170296574083,0.000511181304659,3.995323724607170
916,0.015250000000000,DA,509,532,59153587,5915022,753,9330068.00,5915,59933,Vancouver,0.015250000000000,610.000000000000000,30.000000000000000,455.000000000000000,753.000000000000000,49539.500000000000000,0.020000000000000,38592.000000000000000,815.000000000000000,260.000000000000000,815.000000000000000,10.000000000000000,42.000000000000000,0.005761372028949,0.000001884698144,0.000000000000000
917,0.032860000000000,DA,672,702,59153588,5915022,920,9330068.00,5915,59933,Vancouver,0.032860000000000,615.000000000000000,35.000000000000000,475.000000000000000,920.000000000000000,28048.799999999999272,0.030000000000000,39936.000000000000000,915.000000000000000,195.000000000000000,920.000000000000000,20.000000000000000,48.299999999999997,0.009520192743176,0.000004061970137,0.000801590147106
918,0.032760000000000,DA,683,708,59153589,5915022,936,9330068.00,5915,59933,Vancouver,0.032760000000000,685.000000000000000,30.000000000000000,550.000000000000000,936.000000000000000,28536.599999999998545,0.030000000000000,37504.000000000000000,980.000000000000000,190.000000000000000,975.000000000000000,25.000000000000000,46.399999999999999,0.009505417681870,0.000004049048691,0.000801590633170
919,0.017580000000000,DA,311,314,59153590,5915022,434,9330068.00,5915,59933,Vancouver,0.017580000000000,295.000000000000000,10.000000000000000,245.000000000000000,434.000000000000000,24659.099999999998545,0.020000000000000,37920.000000000000000,410.000000000000000,90.000000000000000,415.000000000000000,15.000000000000000,43.200000000000003,0.006294955657886,0.000002172912697,0.000000000000000
920,0.038450000000000,DA,589,630,59153591,5915022,871,9330068.00,5915,59933,Vancouver,0.038450000000000,720.000000000000000,30.000000000000000,535.000000000000000,871.000000000000000,22623.400000000001455,0.040000000000000,40320.000000000000000,915.000000000000000,185.000000000000000,910.000000000000000,0.000000000000000,43.799999999999997,0.010819304719102,0.000004752070799,0.007197953283223
921,0.015890000000000,DA,246,258,59153668,5915022,366,9330065.00,5915,59933,Vancouver,0.015890000000000,275.000000000000000,10.000000000000000,230.000000000000000,366.000000000000000,23018.900000000001455,0.020000000000000,29760.000000000000000,330.000000000000000,125.000000000000000,335.000000000000000,0.000000000000000,38.899999999999999,0.005912647980482,0.000001964366605,0.000000000000000
922,0.017110000000000,DA,239,248,59153669,5915022,513,9330065.00,5915,59933,Vancouver,0.017110000000000,190.000000000000000,0.000000000000000,150.000000000000000,513.000000000000000,30000.000000000000000,0.020000000000000,27648.000000000000000,325.000000000000000,125.000000000000000,325.000000000000000,0.000000000000000,58.100000000000001,0.006212540744642,0.000002114174414,0.000000000000000
923,0.016830000000000,DA,456,460,59153670,5915022,705,9330065.00,5915,59933,Vancouver,0.016830000000000,570.000000000000000,10.000000000000000,460.000000000000000,705.000000000000000,41964.300000000002910,0.020000000000000,36480.000000000000000,725.000000000000000,230.000000000000000,725.000000000000000,10.000000000000000,40.899999999999999,0.006152531478985,0.000002079815765,0.000323518551449
924,0.015690000000000,DA,285,299,59153671,5915022,419,9330065.00,5915,59933,Vancouver,0.015690000000000,310.000000000000000,10.000000000000000,255.000000000000000,419.000000000000000,26687.900000000001455,0.020000000000000,35883.000000000000000,425.000000000000000,110.000000000000000,425.000000000000000,15.000000000000000,36.299999999999997,0.005904639069011,0.000001939235848,0.000000000000000
925,0.016040000000000,DA,423,425,59153672,5915022,657,9330065.00,5915,59933,Vancouver,0.016040000000000,495.000000000000000,20.000000000000000,430.000000000000000,657.000000000000000,41062.500000000000000,0.020000000000000,32725.000000000000000,630.000000000000000,140.000000000000000,630.000000000000000,20.000000000000000,40.600000000000001,0.005927985532210,0.000001982254020,0.000000000000000
926,0.017890000000000,DA,424,430,59153673,5915022,669,9330065.00,5915,59933,Vancouver,0.017890000000000,515.000000000000000,10.000000000000000,435.000000000000000,669.000000000000000,37374.300000000002910,0.020000000000000,40064.000000000000000,710.000000000000000,180.000000000000000,705.000000000000000,10.000000000000000,40.100000000000001,0.006288222931342,0.000002211136963,0.000000000000000
927,0.017260000000000,DA,396,398,59153674,5915022,620,9330064.00,5915,59933,Vancouver,0.017260000000000,520.000000000000000,0.000000000000000,420.000000000000000,620.000000000000000,35838.199999999997090,0.020000000000000,36544.000000000000000,660.000000000000000,230.000000000000000,660.000000000000000,10.000000000000000,39.700000000000003,0.006210111639757,0.000002133710134,0.000000000000000
928,0.017680000000000,DA,495,501,59153675,5915022,727,9330064.00,5915,59933,Vancouver,0.017680000000000,570.000000000000000,20.000000000000000,440.000000000000000,727.000000000000000,41073.400000000001455,0.020000000000000,32811.000000000000000,715.000000000000000,240.000000000000000,715.000000000000000,40.000000000000000,36.799999999999997,0.006253773027886,0.000002184623560,0.000000000000000
929,0.031010000000000,DA,556,568,59153676,5915022,832,9330064.00,5915,59933,Vancouver,0.031010000000000,665.000000000000000,10.000000000000000,530.000000000000000,832.000000000000000,26838.700000000000728,0.030000000000000,42965.000000000000000,795.000000000000000,210.000000000000000,795.000000000000000,10.000000000000000,42.399999999999999,0.008364903826688,0.000003831937882,0.000388838797089
930,0.015360000000000,DA,258,313,59153677,5915022,412,9330064.00,5915,59933,Vancouver,0.015360000000000,375.000000000000000,15.000000000000000,290.000000000000000,412.000000000000000,26753.200000000000728,0.020000000000000,32704.000000000000000,470.000000000000000,145.000000000000000,470.000000000000000,30.000000000000000,38.100000000000001,0.005794437560831,0.000001898174285,0.000000000000000
931,0.017430000000000,DA,407,410,59153678,5915022,604,9330064.00,5915,59933,Vancouver,0.017430000000000,410.000000000000000,10.000000000000000,345.000000000000000,604.000000000000000,34712.599999999998545,0.020000000000000,27584.000000000000000,615.000000000000000,180.000000000000000,615.000000000000000,30.000000000000000,43.200000000000003,0.006334425465475,0.000002153589500,0.000000000000000
932,0.072120000000000,DA,465,477,59153679,5915022,694,9330064.00,5915,59933,Vancouver,0.072120000000000,510.000000000000000,40.000000000000000,400.000000000000000,694.000000000000000,9612.200000000000728,0.070000000000000,26944.000000000000000,700.000000000000000,150.000000000000000,705.000000000000000,55.000000000000000,42.600000000000001,0.012840645239564,0.000008912394404,0.011667226245279
933,0.025510000000000,DA,544,569,59153680,5915022,758,9330065.00,5915,59933,Vancouver,0.025510000000000,540.000000000000000,45.000000000000000,375.000000000000000,758.000000000000000,29725.500000000000000,0.030000000000000,22107.000000000000000,685.000000000000000,175.000000000000000,685.000000000000000,35.000000000000000,46.299999999999997,0.007811168389373,0.000003152050922,0.000000000000000
934,0.023780000000000,DA,626,657,59153681,5915022,966,9330065.00,5915,59933,Vancouver,0.023780000000000,740.000000000000000,15.000000000000000,630.000000000000000,966.000000000000000,40588.199999999997090,0.020000000000000,40448.000000000000000,945.000000000000000,295.000000000000000,945.000000000000000,10.000000000000000,37.799999999999997,0.007634468350928,0.000002938698397,0.000479551942286
935,0.052570000000000,DA,489,527,59153682,5915022,741,9330065.00,5915,59933,Vancouver,0.052570000000000,580.000000000000000,10.000000000000000,490.000000000000000,741.000000000000000,14087.500000000000000,0.050000000000000,31872.000000000000000,790.000000000000000,260.000000000000000,790.000000000000000,20.000000000000000,36.700000000000003,0.013003049608223,0.000006496738987,0.000000000000000
936,0.039710000000000,DA,783,928,59153683,5915022,1353,9330065.00,5915,59933,Vancouver,0.039710000000000,1005.000000000000000,30.000000000000000,860.000000000000000,1353.000000000000000,34080.599999999998545,0.040000000000000,38208.000000000000000,1375.000000000000000,640.000000000000000,1375.000000000000000,15.000000000000000,38.700000000000003,0.009154880599894,0.000004907977575,0.000000000000000
937,0.068050000000000,DA,508,525,59153684,5915022,769,9330064.00,5915,59933,Vancouver,0.068050000000000,580.000000000000000,10.000000000000000,460.000000000000000,769.000000000000000,11308.799999999999272,0.070000000000000,38784.000000000000000,685.000000000000000,230.000000000000000,685.000000000000000,15.000000000000000,38.000000000000000,0.012400328652140,0.000008409062568,0.000000000000000
938,0.015790000000000,DA,286,303,59153685,5915022,507,9330049.02,5915,59933,Vancouver,0.015790000000000,205.000000000000000,10.000000000000000,190.000000000000000,507.000000000000000,32088.599999999998545,0.020000000000000,58069.000000000000000,500.000000000000000,75.000000000000000,500.000000000000000,0.000000000000000,59.299999999999997,0.005623934512449,0.000001951249938,0.000000000000000
939,0.243680000000000,DA,476,499,59153686,5915022,869,9330049.02,5915,59933,Vancouver,0.243680000000000,485.000000000000000,15.000000000000000,405.000000000000000,869.000000000000000,3564.400000000000091,0.240000000000000,45867.000000000000000,845.000000000000000,135.000000000000000,845.000000000000000,40.000000000000000,49.299999999999997,0.046256434027360,0.000030108904035,0.009668939616828
940,0.070840000000000,DA,343,355,59153687,5915022,617,9330049.02,5915,59933,Vancouver,0.070840000000000,365.000000000000000,0.000000000000000,310.000000000000000,617.000000000000000,8714.700000000000728,0.070000000000000,60032.000000000000000,585.000000000000000,145.000000000000000,585.000000000000000,0.000000000000000,46.000000000000000,0.015821800446547,0.000008751844435,0.010576302681491
941,0.040120000000000,DA,373,378,59153688,5915022,788,9330049.02,5915,59933,Vancouver,0.040120000000000,340.000000000000000,0.000000000000000,280.000000000000000,788.000000000000000,19650.900000000001455,0.040000000000000,43456.000000000000000,725.000000000000000,100.000000000000000,720.000000000000000,15.000000000000000,54.200000000000003,0.011765101388165,0.000004956381415,0.004996858409631
942,0.300090000000000,DA,361,370,59153689,5915022,829,9330049.02,5915,59933,Vancouver,0.300090000000000,425.000000000000000,10.000000000000000,355.000000000000000,829.000000000000000,2763.300000000000182,0.300000000000000,45653.000000000000000,765.000000000000000,75.000000000000000,760.000000000000000,25.000000000000000,47.700000000000003,0.055185032982188,0.000037075760542,0.090963496816520
943,0.027900000000000,DA,222,222,59153690,5915022,467,9330049.02,5915,59933,Vancouver,0.027900000000000,265.000000000000000,10.000000000000000,200.000000000000000,467.000000000000000,16738.400000000001455,0.030000000000000,53504.000000000000000,515.000000000000000,70.000000000000000,515.000000000000000,15.000000000000000,49.799999999999997,0.008954864544094,0.000003446964597,0.000000000000000
944,0.076920000000000,DA,327,334,59153691,5915022,498,9330049.02,5915,59933,Vancouver,0.076920000000000,230.000000000000000,10.000000000000000,180.000000000000000,498.000000000000000,6475.899999999999636,0.080000000000000,28400.000000000000000,465.000000000000000,90.000000000000000,465.000000000000000,10.000000000000000,51.700000000000003,0.018777897849864,0.000009502664697,0.000000000000000
945,0.075410000000000,DA,755,788,59153692,5915022,1393,9330049.02,5915,59933,Vancouver,0.075410000000000,780.000000000000000,10.000000000000000,665.000000000000000,1393.000000000000000,18450.299999999999272,0.080000000000000,48096.000000000000000,1370.000000000000000,300.000000000000000,1370.000000000000000,15.000000000000000,49.799999999999997,0.021330765580053,0.000009316315817,0.000000000000000
946,0.060220000000000,DA,92,100,59153799,5915022,285,9330002.03,5915,59933,Vancouver,0.060220000000000,140.000000000000000,20.000000000000000,80.000000000000000,285.000000000000000,4734.199999999999818,0.060000000000000,33536.000000000000000,245.000000000000000,225.000000000000000,245.000000000000000,0.000000000000000,44.399999999999999,0.016574741609110,0.000007431175002,0.000000000000000
947,0.101640000000000,DA,133,148,59153800,5915022,422,9330002.04,5915,59933,Vancouver,0.101640000000000,200.000000000000000,15.000000000000000,155.000000000000000,422.000000000000000,4153.500000000000000,0.100000000000000,29760.000000000000000,400.000000000000000,320.000000000000000,400.000000000000000,0.000000000000000,45.299999999999997,0.019203472292975,0.000012542929320,0.000000000000000
948,0.083000000000000,DA,109,127,59153801,5915022,364,9330002.03,5915,59933,Vancouver,0.083000000000000,190.000000000000000,10.000000000000000,85.000000000000000,364.000000000000000,4385.500000000000000,0.080000000000000,26816.000000000000000,300.000000000000000,245.000000000000000,300.000000000000000,0.000000000000000,43.000000000000000,0.014426568025832,0.000010244048341,0.012742084241137
949,0.139820000000000,DA,217,259,59153805,5915022,707,9330002.03,5915,59933,Vancouver,0.139820000000000,330.000000000000000,70.000000000000000,175.000000000000000,707.000000000000000,5057.199999999999818,0.140000000000000,24512.000000000000000,620.000000000000000,540.000000000000000,615.000000000000000,10.000000000000000,42.899999999999999,0.019180081434443,0.000017256664814,0.000000000000000
950,0.102290000000000,DA,171,204,59153806,5915022,549,9330002.04,5915,59933,Vancouver,0.102290000000000,385.000000000000000,65.000000000000000,225.000000000000000,549.000000000000000,5371.800000000000182,0.100000000000000,28480.000000000000000,615.000000000000000,590.000000000000000,615.000000000000000,0.000000000000000,43.100000000000001,0.017409864972211,0.000012623309546,0.000000000000000
951,0.054730000000000,DA,118,131,59153807,5915022,410,9330013.03,5915,59933,Vancouver,0.054730000000000,210.000000000000000,35.000000000000000,100.000000000000000,410.000000000000000,7495.399999999999636,0.050000000000000,27680.000000000000000,380.000000000000000,320.000000000000000,380.000000000000000,0.000000000000000,38.100000000000001,0.010466702557829,0.000006755495330,0.000000000000000
952,0.120160000000000,DA,256,275,59153809,5915022,853,9330013.04,5915,59933,Vancouver,0.120160000000000,405.000000000000000,80.000000000000000,225.000000000000000,853.000000000000000,7096.500000000000000,0.120000000000000,24640.000000000000000,800.000000000000000,720.000000000000000,800.000000000000000,30.000000000000000,42.500000000000000,0.020506766535665,0.000014831043672,0.000000000000000
953,0.111700000000000,DA,106,125,59153810,5915022,329,9330027.01,5915,59933,Vancouver,0.111700000000000,190.000000000000000,10.000000000000000,140.000000000000000,329.000000000000000,2945.400000000000091,0.110000000000000,30101.000000000000000,360.000000000000000,250.000000000000000,360.000000000000000,0.000000000000000,41.100000000000001,0.019325992878050,0.000013793885358,0.000000000000000
954,0.312690000000000,DA,160,191,59153812,5915022,472,9330027.02,5915,59933,Vancouver,0.312690000000000,215.000000000000000,10.000000000000000,150.000000000000000,472.000000000000000,1509.900000000000091,0.310000000000000,33024.000000000000000,445.000000000000000,230.000000000000000,445.000000000000000,0.000000000000000,41.799999999999997,0.029355008864662,0.000038613223266,0.035477795719168
955,0.064190000000000,DA,119,128,59153814,5915022,365,9330033.02,5915,59933,Vancouver,0.064190000000000,170.000000000000000,35.000000000000000,85.000000000000000,365.000000000000000,5685.399999999999636,0.060000000000000,24640.000000000000000,305.000000000000000,250.000000000000000,305.000000000000000,0.000000000000000,40.500000000000000,0.011816729049354,0.000007926604687,0.000000000000000
